RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11
61639,10025,New York,NY,New York,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,592,628,660,690,720,746,758,754,744,737,735,734,729,731,742,749,754,771,794,815,830,843,856,868,883,897,904,904,904,905,916,919,903,884,877,864,847,833,831,838,846,850,853,854,857,864,871,879,896,908,914,919,918,913,906,902,900,892,876,860,845,833,821,812,807,806,804,811,824,834,840,847,854,860,863,867,876,886,896,901,898,894,890,888,883,876,869,868,869,870,871,869,868,874,888,903,920,937,951,957,957,956,961,969,978,988,999,1010,1017,1022,1028,1036,1048,1059,1070,1078,1086,1094,1105,1121,1135,1145,1149,1146,1143,1149,1158,1161,1160,1159,1158,1155,1158,1167,1183,1208,1235,1253,1257,1263,1277,1293,1305,1306,1305,1315,1331,1342,1347,1349,1354
84654,60657,Chicago,IL,Chicago,Cook,2,134,134,133,133,134,133,133,133,133,133,134,135,137,137,138,139,139,140,143,145,146,148,150,151,152,153,154,156,158,160,161,163,166,168,170,171,172,174,176,177,178,180,182,185,187,188,190,192,194,197,199,203,206,208,209,211,213,214,215,217,219,222,223,224,225,227,230,231,232,233,234,235,236,236,236,237,238,240,241,243,245,247,249,251,253,256,259,261,261,260,259,258,256,255,256,257,259,261,262,263,264,265,267,269,271,273,275,275,276,276,276,277,278,279,280,282,285,287,288,288,288,288,288,289,290,290,290,290,290,291,292,293,293,293,292,291,291,291,292,292,291,291,290,290,289,287,285,283,281,279,278,276,274,273,271,268,266,264,262,261,260,259,259,259,257,253,250,250,250,250,249,247,246,244,243,240,239,238,238,237,235,234,233,233,233,233,233,233,232,233,232,230,230,230,230,231,233,233,233,233,235,236,238,240,243,248,252,255,256,258,260,261,263,264,266,267,267,267,268,269,269,270,270,271,271,271,271,273,276,277,277,276,276,276,276,277,279,280,281,283,285,286,287,288,288,289,289,290
61637,10023,New York,NY,New York,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1039,1061,1074,1072,1066,1063,1057,1044,1036,1033,1033,1044,1067,1092,1121,1150,1168,1174,1178,1189,1212,1224,1220,1221,1229,1243,1266,1282,1274,1260,1255,1259,1265,1273,1282,1284,1286,1304,1331,1347,1354,1363,1375,1378,1371,1367,1363,1357,1345,1322,1307,1310,1305,1284,1265,1239,1206,1181,1168,1163,1160,1165,1123,1060,1037,1052,1059,1072,1085,1089,1091,1096,1102,1104,1113,1125,1129,1125,1121,1119,1119,1118,1115,1114,1117,1118,1121,1131,1143,1154,1160,1162,1164,1165,1164,1161,1157,1155,1168,1188,1203,1211,1222,1233,1243,1258,1282,1308,1330,1349,1368,1381,1381,1375,1378,1388,1402,1413,1414,1408,1407,1405,1405,1413,1427,1440,1451,1459,1471,1486,1504,1527,1544,1552,1563,1585,1607,1609,1600,1597,1610,1629,1650,1657,1653,1653
84616,60614,Chicago,IL,Chicago,Cook,4,149,150,150,151,152,152,152,152,152,153,154,156,157,159,160,160,160,161,163,164,166,168,170,171,172,173,175,176,178,180,181,182,183,185,186,187,189,191,194,196,199,201,204,207,209,211,214,217,220,222,224,227,229,231,233,236,238,240,242,243,245,248,250,251,254,257,258,260,263,264,265,265,264,264,265,267,268,269,271,272,274,276,279,280,282,284,288,291,291,291,291,291,290,290,290,291,292,292,292,293,294,296,298,299,301,302,305,308,311,312,313,314,316,317,319,320,322,323,324,325,325,324,324,324,324,324,324,324,324,325,325,326,327,327,327,327,326,326,327,327,327,327,328,327,325,323,320,317,314,312,311,309,308,308,306,303,301,299,297,296,295,295,294,293,290,284,280,279,279,279,278,276,274,272,270,268,267,266,266,265,263,262,261,261,262,262,260,259,259,259,258,257,257,257,258,259,261,261,261,263,265,267,268,271,276,280,284,287,289,292,294,297,298,300,301,302,302,302,302,303,304,306,307,307,307,307,307,308,309,311,312,312,311,310,310,311,313,314,316,317,319,320,321,323,324,324,326,328
93144,79936,El Paso,TX,El Paso,El Paso,5,50,51,50,50,50,50,51,51,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,55,55,54,54,54,54,54,54,54,53,54,54,54,54,54,55,55,55,56,56,55,56,56,57,57,57,56,56,56,56,56,57,57,56,57,57,58,58,58,57,57,56,56,56,57,57,56,56,56,56,55,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,60,61,62,63,64,64,65,65,66,66,67,67,68,69,69,69,69,70,70,71,71,72,73,74,74,75,77,78,79,80,82,83,85,86,87,88,89,89,90,90,91,91,92,92,92,92,92,91,91,89,88,87,87,86,85,85,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,81,81,80,80,80,80,81,81,81,81,81,80,80,80,80,79,79,79,79,79,79,80,81,81,82,82,83,82,81,81,81,81,81,80,80,79,79,79,78,78,78,79,80,80,79,79,80,79,79,79,79,80,79,79,79,79,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81
61616,10002,New York,NY,New York,New York,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,722,713,714,723,736,755,779,804,819,827,831,838,851,865,873,881,892,905,916,930,943,947,942,942,945,950,958,972,981,980,976,979,981,987,997,1011,1020,1028,1030,1022,1020,1025,1027,1019,1007,997,993,989,980,965,948,930,913,899,891,890,899,910,915,917,924,929,933,933,933,936,937,939,942,939,936,937,935,932,932,936,938,936,936,939,939,941,949,958,967,976,982,988,998,1010,1021,1025,1024,1025,1027,1022,1015,1016,1023,1031,1043,1058,1072,1081,1087,1092,1091,1092,1102,1110,1115,1128,1139,1145,1158,1168,1170,1169,1170,1175,1184,1204,1222,1237,1246,1254,1260,1269,1277,1286,1301,1313,1319,1329,1347,1364,1384,1393,1391,1395
84640,60640,Chicago,IL,Chicago,Cook,7,110,109,107,106,106,106,107,107,108,108,109,110,110,111,111,111,112,114,114,114,115,115,116,116,117,118,120,121,122,123,125,126,127,127,128,129,130,132,133,134,136,138,140,143,145,147,150,152,153,155,157,159,161,163,164,166,168,170,172,175,177,179,181,182,183,183,184,186,188,189,190,192,194,196,197,198,200,202,204,205,207,209,211,212,213,215,218,221,222,223,222,220,220,220,220,220,221,222,222,224,226,228,230,231,232,234,235,237,238,238,238,238,239,239,240,241,242,243,244,245,248,249,250,250,249,249,249,250,251,253,253,253,252,251,250,249,248,248,247,248,248,248,247,246,244,242,241,239,237,236,235,233,231,229,227,224,221,218,216,215,215,215,215,214,213,210,208,207,207,207,206,204,201,200,198,196,194,194,194,193,192,190,189,187,186,185,183,182,182,182,180,179,179,178,178,179,180,180,180,179,179,179,181,182,183,185,187,190,193,195,196,197,198,198,199,199,200,201,202,202,203,203,203,204,204,203,203,205,207,208,209,208,207,206,207,208,209,210,211,212,214,216,218,219,219,218,219,220
91733,77084,Houston,TX,Houston,Harris,8,38,38,37,37,37,37,37,37,38,38,39,39,39,40,40,41,40,40,40,40,41,41,42,42,42,41,42,42,42,43,43,44,43,44,44,45,46,46,47,47,47,47,48,48,49,48,48,48,48,48,47,47,48,48,49,49,50,50,50,50,50,50,50,49,49,50,50,50,50,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,54,55,55,55,55,55,56,56,57,58,59,60,61,62,62,62,62,62,63,63,63,63,63,63,63,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,66,67,66,66,66,66,66,65,64,62,61,60,59,59,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,57,57,57,57,57,56,56,56,56,56,56,55,55,55,56,57,56,56,56,56,55,55,56,57,57,57,57,58,58,59,59,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,69,70,71,71,72,73,73,74,74,75,75,76,77,78,78,78,79,80,81,81,82,83,84,84,84,84
97564,94109,San Francisco,CA,San Francisco,San Francisco,9,279,281,280,278,277,276,275,274,275,280,287,289,289,293,297,303,309,311,312,316,323,329,334,340,345,350,356,362,366,369,373,376,376,377,379,379,380,383,387,393,401,410,421,432,443,455,467,479,492,506,520,534,545,550,550,550,549,544,543,549,554,556,560,562,566,576,584,584,588,598,604,607,611,612,617,624,628,632,638,643,646,648,644,636,633,635,634,631,633,635,637,648,659,668,678,689,691,687,681,674,668,669,676,682,684,688,698,708,717,728,740,753,761,767,772,774,777,780,782,781,782,783,782,781,780,778,777,775,774,775,778,785,795,800,802,809,815,813,808,804,801,799,797,795,794,798,800,797,794,791,791,793,789,775,760,748,735,724,715,710,709,708,704,700,702,708,710,705,696,686,679,674,672,676,677,672,667,665,661,657,657,659,660,657,649,643,643,645,646,649,652,657,667,681,697,713,726,736,748,761,772,779,786,796,806,815,825,835,844,856,865,870,876,884,896,908,920,930,940,948,958,964,969,973,982,995,1016,1039,1056,1069,1082,1095,1103,1105,1103,1102,1106,1117,1125,1125,1120,1113,1102,1092,1084,1079,1078,1086
90668,75070,McKinney,TX,Dallas-Fort Worth,Collin,10,,,,,,,,,,,,,,,,,,,,67,67,67,68,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,70,71,71,72,72,73,73,73,73,73,72,72,72,72,72,71,70,70,69,68,69,71,72,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,75,75,74,74,74,75,75,75,75,75,75,76,76,77,78,78,78,79,79,80,80,81,81,81,80,80,79,80,80,80,80,80,80,81,81,81,81,82,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,88,88,88,89,88,88,87,87,86,86,85,85,84,84,83,83,82,81,81,80,79,79,78,78,78,79,79,79,79,81,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,84,84,84,84,85,85,86,86,86,87,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,103,104,104,105,106,107,109,109,110,111,112,113,114,115,116,117,119,120,120,120,122,123,124,125,125,126
